"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-02-05 a las 17:56:03 (tiempo del centro de Mexico)."
"Sismicidad del 1900-01-01 al 2026-02-05, todas las magnitudes, todas las profundidades, en Puebla."
"Total: 1843 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2023-07-02,09:46:36,3.0,18.018,-98.5722,50.7,"31 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-07-02,15:46:36,revisado
2023-07-07,18:51:54,3.7,18.6682,-98.6057,57.7,"17 km al NOROESTE de IZUCAR DE MATAMOROS, PUE",2023-07-08,00:51:54,revisado
2023-07-12,13:11:04,3.4,18.587,-98.4847,42.2,"3 km al SUROESTE de IZUCAR DE MATAMOROS, PUE",2023-07-12,19:11:04,revisado
2023-07-13,00:44:37,2.8,19.0357,-98.5798,4.0,"16 km al OESTE de S B NEALTICAN, PUE",2023-07-13,06:44:37,revisado
2023-07-22,17:59:55,3.4,18.0488,-98.1857,46.8,"22 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-07-22,23:59:55,revisado
2023-07-26,01:30:17,3.7,18.2247,-97.651,55.0,"33 km al SUROESTE de S GABRIEL CHILAC, PUE",2023-07-26,07:30:17,revisado
2023-07-27,07:54:35,3.1,18.0103,-98.7287,49.3,"34 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-07-27,13:54:35,revisado
2023-08-05,05:16:11,3.5,18.1213,-97.2182,64.1,"24 km al SUR de S S ZINACATEPEC, PUE",2023-08-05,11:16:11,revisado
2023-08-07,08:25:59,3.5,18.0912,-98.9035,5.0,"39 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-08-07,14:25:59,revisado
2023-08-14,05:46:11,3.9,17.9267,-98.27,48.3,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-08-14,11:46:11,revisado
2023-08-14,19:31:55,3.6,18.5837,-98.6388,17.9,"9 km al NOROESTE de ATENCINGO, PUE",2023-08-15,01:31:55,revisado
2023-08-17,16:12:16,3.6,17.9273,-98.4583,50.5,"44 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-08-17,22:12:16,revisado
2023-08-19,11:22:30,3.7,18.1793,-97.3403,69.4,"16 km al SUR de S GABRIEL CHILAC, PUE",2023-08-19,17:22:30,revisado
2023-08-25,23:05:20,3.5,17.9312,-98.8192,43.3,"47 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-08-26,05:05:20,revisado
2023-08-31,12:13:04,3.2,17.9425,-98.6123,51.7,"39 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-08-31,18:13:04,revisado
2023-09-02,04:46:01,3.3,18.0792,-98.2197,51.5,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-09-02,10:46:01,revisado
2023-09-07,06:30:05,3.5,17.9307,-98.6995,50.1,"42 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-09-07,12:30:05,revisado
2023-09-10,00:21:24,3.8,19.218,-97.4405,10.0,"23 km al NORESTE de S SALVADOR EL SECO, PUE",2023-09-10,06:21:24,revisado
2023-09-13,08:07:15,2.9,18.9443,-98.6118,1.6,"19 km al OESTE de ATLIXCO, PUE",2023-09-13,14:07:15,revisado
2023-09-13,17:09:09,3.6,18.1395,-98.1453,56.4,"12 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-09-13,23:09:09,revisado
2023-09-15,10:57:45,3.0,18.1898,-97.2627,63.4,"16 km al SUR de S S ZINACATEPEC, PUE",2023-09-15,16:57:45,revisado
2023-09-16,05:41:06,3.5,18.2378,-98.9082,29.2,"33 km al OESTE de CHIAUTLA DE TAPIA, PUE",2023-09-16,11:41:06,revisado
2023-09-21,23:41:47,3.4,18.0412,-98.3925,48.3,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-09-22,05:41:47,revisado
2023-09-22,11:56:24,3.2,18.1187,-97.731,59.8,"35 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-09-22,17:56:24,revisado
2023-09-22,22:32:25,3.1,18.986,-98.56,2.0,"16 km al SUROESTE de S B NEALTICAN, PUE",2023-09-23,04:32:25,revisado
2023-09-24,02:51:16,3.1,18.011,-98.629,48.4,"32 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-09-24,08:51:16,revisado
2023-09-27,00:39:41,3.1,18.0352,-98.004,55.5,"19 km al SUR de ACATLAN DE OSORIO, PUE",2023-09-27,06:39:41,revisado
2023-09-27,08:59:46,3.1,18.1102,-97.8028,54.0,"28 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-09-27,14:59:46,revisado
2023-09-27,16:02:27,3.0,18.003,-98.5793,50.0,"33 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-09-27,22:02:27,revisado
2023-09-29,08:58:03,3.4,18.1452,-97.365,65.6,"19 km al SUR de S GABRIEL CHILAC, PUE",2023-09-29,14:58:03,revisado
2023-10-04,04:03:14,3.4,18.0408,-98.2727,56.3,"30 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-10-04,10:03:14,revisado
2023-10-07,04:38:16,3.0,17.995,-98.4353,53.9,"38 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-10-07,10:38:16,revisado
2023-10-07,15:35:16,3.5,18.4865,-98.5627,18.0,"5 km al SURESTE de ATENCINGO, PUE",2023-10-07,21:35:16,revisado
2023-10-08,14:09:50,3.7,18.0252,-98.0635,53.6,"20 km al SUR de ACATLAN DE OSORIO, PUE",2023-10-08,20:09:50,revisado
2023-10-08,18:01:25,3.4,18.6995,-98.148,74.8,"35 km al NORESTE de IZUCAR DE MATAMOROS, PUE",2023-10-09,00:01:25,revisado
2023-10-14,03:09:02,3.2,18.1593,-98.3305,44.1,"30 km al OESTE de ACATLAN DE OSORIO, PUE",2023-10-14,09:09:02,revisado
2023-10-15,12:23:50,3.4,18.1087,-98.4943,50.1,"24 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-10-15,18:23:50,revisado
2023-10-20,07:16:00,3.2,18.1587,-98.2282,51.2,"20 km al OESTE de ACATLAN DE OSORIO, PUE",2023-10-20,13:16:00,revisado
2023-10-20,13:45:15,3.1,18.13,-98.3737,52.8,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-10-20,19:45:15,revisado
2023-10-20,20:39:50,3.2,18.0307,-97.954,50.2,"21 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-10-21,02:39:50,revisado
2023-10-21,23:30:55,3.6,17.9475,-98.2033,55.9,"33 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-10-22,05:30:55,revisado
2023-10-22,06:33:41,3.9,18.028,-98.9385,41.1,"46 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-10-22,12:33:41,revisado
2023-10-23,16:40:30,3.4,18.2997,-97.3738,59.3,"3 km al SUROESTE de S GABRIEL CHILAC, PUE",2023-10-23,22:40:30,revisado
2023-10-23,17:00:00,3.4,18.1553,-98.5208,51.5,"18 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-10-23,23:00:00,revisado
2023-10-25,07:47:42,3.2,18.1192,-98.9558,49.6,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-10-25,13:47:42,revisado
2023-10-27,15:34:32,3.6,18.5422,-98.6233,42.5,"4 km al NOROESTE de ATENCINGO, PUE",2023-10-27,21:34:32,revisado
2023-10-29,15:13:13,3.1,18.0283,-98.3943,52.7,"37 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-10-29,21:13:13,revisado
2023-10-29,22:23:36,3.6,17.94,-98.7353,53.3,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2023-10-30,04:23:36,revisado
2023-10-30,10:44:25,3.7,19.2197,-97.4277,14.8,"24 km al NORESTE de S SALVADOR EL SECO, PUE",2023-10-30,16:44:25,revisado
2023-11-01,23:16:43,3.2,18.1043,-98.4923,40.5,"24 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-11-02,05:16:43,revisado
2023-11-07,02:01:10,2.9,19.2355,-98.4937,4.9,"7 km al SUROESTE de S RAFAEL TLANALAPAN, PUE",2023-11-07,08:01:10,revisado
2023-11-08,02:38:55,3.2,18.2893,-97.3198,64.9,"5 km al SURESTE de S GABRIEL CHILAC, PUE",2023-11-08,08:38:55,revisado
2023-11-08,08:02:55,3.2,18.1668,-98.3428,44.1,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-11-08,14:02:55,revisado
2023-11-09,19:28:59,3.3,18.1608,-97.7945,60.4,"27 km al ESTE de ACATLAN DE OSORIO, PUE",2023-11-10,01:28:59,revisado
2023-11-10,21:43:01,3.1,18.2257,-97.1893,65.5,"13 km al SURESTE de S S ZINACATEPEC, PUE",2023-11-11,03:43:01,revisado
2023-11-11,08:37:38,2.9,17.9513,-98.4647,50.2,"41 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-11-11,14:37:38,revisado
2023-11-23,18:19:30,3.2,18.009,-98.3543,55.3,"39 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-11-24,00:19:30,revisado
2023-11-24,06:27:59,3.0,17.946,-98.4992,54.4,"40 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-11-24,12:27:59,revisado
2023-11-24,13:05:26,3.1,18.0795,-97.8635,59.2,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-11-24,19:05:26,revisado
2023-11-26,17:49:54,3.5,17.9795,-97.9772,51.1,"26 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-11-26,23:49:54,revisado
2023-11-27,02:02:52,3.1,19.0683,-98.5778,5.0,"16 km al OESTE de S B NEALTICAN, PUE",2023-11-27,08:02:52,revisado
2023-11-27,03:38:09,2.8,19.0142,-98.5692,3.0,"15 km al OESTE de S B NEALTICAN, PUE",2023-11-27,09:38:09,revisado
2023-11-28,21:19:18,3.3,18.1148,-98.2877,50.1,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-11-29,03:19:18,revisado
2023-11-29,02:39:54,3.5,17.9372,-98.593,48.2,"40 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-11-29,08:39:54,revisado
2023-11-30,07:08:39,2.9,18.0775,-98.6363,48.3,"25 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-11-30,13:08:39,revisado
2023-12-01,00:43:21,3.2,18.1592,-98.2765,50.4,"25 km al OESTE de ACATLAN DE OSORIO, PUE",2023-12-01,06:43:21,revisado
2023-12-01,07:48:29,2.9,18.2248,-97.9677,52.4,"9 km al NORESTE de ACATLAN DE OSORIO, PUE",2023-12-01,13:48:29,revisado
2023-12-02,21:23:33,4.0,18.0252,-98.0113,56.7,"20 km al SUR de ACATLAN DE OSORIO, PUE",2023-12-03,03:23:33,revisado
2023-12-04,12:22:44,3.3,18.085,-97.9218,51.7,"19 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-12-04,18:22:44,revisado
2023-12-06,13:16:02,3.6,18.7188,-98.4833,10.4,"13 km al NORTE de IZUCAR DE MATAMOROS, PUE",2023-12-06,19:16:02,revisado
2023-12-07,14:03:40,5.7,18.285,-98.753,49.1,"16 km al OESTE de CHIAUTLA DE TAPIA, PUE",2023-12-07,20:03:40,revisado
2023-12-12,04:41:59,3.7,18.3127,-97.5095,4.0,"17 km al OESTE de S GABRIEL CHILAC, PUE",2023-12-12,10:41:59,revisado
2023-12-18,02:47:08,3.5,18.1343,-98.413,55.5,"27 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-12-18,08:47:08,revisado
2023-12-19,02:42:04,3.1,18.1153,-97.7807,51.0,"30 km al SURESTE de ACATLAN DE OSORIO, PUE",2023-12-19,08:42:04,revisado
2023-12-19,21:29:36,3.5,18.1705,-98.1493,53.4,"11 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-12-20,03:29:36,revisado
2023-12-20,05:45:50,3.2,17.9858,-98.5873,48.2,"35 km al SUR de CHIAUTLA DE TAPIA, PUE",2023-12-20,11:45:50,revisado
2023-12-22,00:06:14,3.4,18.1487,-98.5422,31.1,"18 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2023-12-22,06:06:14,revisado
2023-12-23,11:33:48,3.7,18.737,-98.3847,5.0,"17 km al NORESTE de IZUCAR DE MATAMOROS, PUE",2023-12-23,17:33:48,revisado
2023-12-24,21:58:25,3.6,19.3062,-98.4832,3.0,"2 km al NOROESTE de S RAFAEL TLANALAPAN, PUE",2023-12-25,03:58:25,revisado
2023-12-27,05:56:59,3.6,17.9697,-98.3142,53.4,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2023-12-27,11:56:59,revisado
2023-12-27,16:03:43,3.4,18.548,-98.6598,16.3,"7 km al NOROESTE de ATENCINGO, PUE",2023-12-27,22:03:43,revisado
2023-12-28,11:11:06,3.2,18.079,-98.0377,57.8,"14 km al SUR de ACATLAN DE OSORIO, PUE",2023-12-28,17:11:06,revisado
2024-01-01,15:41:15,3.7,18.2875,-98.7857,59.5,"19 km al OESTE de CHIAUTLA DE TAPIA, PUE",2024-01-01,21:41:15,revisado
2024-01-03,04:08:38,3.3,18.1317,-97.742,52.9,"33 km al ESTE de ACATLAN DE OSORIO, PUE",2024-01-03,10:08:38,revisado
2024-01-04,18:44:10,3.0,18.0553,-98.2188,55.7,"24 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-01-05,00:44:10,revisado
2024-01-06,03:59:58,3.4,18.1603,-97.8908,52.9,"17 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-01-06,09:59:58,revisado
2024-01-06,08:01:45,3.1,18.9658,-98.553,8.7,"14 km al NOROESTE de ATLIXCO, PUE",2024-01-06,14:01:45,revisado
2024-01-06,23:54:09,3.4,18.2765,-97.504,66.4,"17 km al SUROESTE de S GABRIEL CHILAC, PUE",2024-01-07,05:54:09,revisado
2024-01-07,21:58:27,3.3,18.0233,-98.5277,52.1,"31 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-01-08,03:58:27,revisado
2024-01-11,10:18:14,2.9,19.1738,-98.3202,5.9,"5 km al NOROESTE de STA MARIA CORONANGO, PUE",2024-01-11,16:18:14,revisado
2024-01-13,02:48:51,3.4,18.1077,-98.528,50.8,"23 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-01-13,08:48:51,revisado
2024-01-13,03:47:56,3.7,19.0955,-97.6523,5.0,"4 km al SUROESTE de S SALVADOR EL SECO, PUE",2024-01-13,09:47:56,revisado
2024-01-16,21:43:29,3.6,18.2805,-97.4693,10.0,"13 km al SUROESTE de S GABRIEL CHILAC, PUE",2024-01-17,03:43:29,revisado
2024-01-17,08:10:12,4.3,19.1945,-97.321,24.5,"26 km al NORESTE de CD SERDAN, PUE",2024-01-17,14:10:12,revisado
2024-01-20,10:00:27,3.4,18.1507,-98.0653,51.2,"6 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-01-20,16:00:27,revisado
2024-01-20,11:16:38,3.2,18.2128,-98.2063,50.3,"17 km al OESTE de ACATLAN DE OSORIO, PUE",2024-01-20,17:16:38,revisado
2024-01-22,21:28:01,3.4,17.9948,-98.1228,54.6,"24 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-01-23,03:28:01,revisado
2024-01-24,08:51:17,2.7,19.0328,-98.6042,1.0,"19 km al OESTE de S B NEALTICAN, PUE",2024-01-24,14:51:17,revisado
2024-01-26,00:09:48,3.4,18.3845,-97.015,69.9,"25 km al ESTE de S S ZINACATEPEC, PUE",2024-01-26,06:09:48,revisado
2024-02-01,21:17:24,3.4,18.1105,-98.9497,16.0,"42 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-02-02,03:17:24,revisado
2024-02-03,01:00:41,2.8,18.04,-98.4798,46.6,"31 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-02-03,07:00:41,revisado
2024-02-08,03:11:28,3.7,17.946,-98.383,47.6,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-02-08,09:11:28,revisado
2024-02-08,12:11:44,3.8,18.1703,-97.4803,60.4,"21 km al SUROESTE de S GABRIEL CHILAC, PUE",2024-02-08,18:11:44,revisado
2024-02-09,08:20:09,3.2,17.9735,-98.1735,48.2,"28 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-02-09,14:20:09,revisado
2024-02-10,18:30:02,3.6,18.0297,-98.2858,53.3,"31 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-02-11,00:30:02,revisado
2024-02-14,10:11:46,3.6,18.2935,-98.7447,57.8,"15 km al OESTE de CHIAUTLA DE TAPIA, PUE",2024-02-14,16:11:46,revisado
2024-02-14,16:35:40,3.0,18.1808,-98.6117,41.9,"13 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-02-14,22:35:40,revisado
2024-02-15,02:43:14,3.9,18.0423,-98.4698,47.3,"32 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-02-15,08:43:14,revisado
2024-02-15,10:11:28,3.4,18.1203,-97.8357,50.3,"24 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-02-15,16:11:28,revisado
2024-02-16,18:10:53,3.6,18.5642,-98.6563,15.1,"8 km al NOROESTE de ATENCINGO, PUE",2024-02-17,00:10:53,revisado
2024-02-17,09:47:01,3.5,18.8648,-97.556,90.2,"9 km al SURESTE de PALMARITO TOCHAPAN, PUE",2024-02-17,15:47:01,revisado
2024-02-18,11:51:38,3.5,18.1615,-98.5407,34.4,"17 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-02-18,17:51:38,revisado
2024-02-18,22:05:27,3.7,19.2477,-98.3402,7.7,"6 km al NORESTE de STA ANA XALMIMILULCO, PUE",2024-02-19,04:05:27,revisado
2024-02-22,05:57:52,3.4,18.292,-97.8203,59.5,"26 km al NORESTE de ACATLAN DE OSORIO, PUE",2024-02-22,11:57:52,revisado
2024-02-25,21:36:40,3.2,18.0305,-98.4655,50.2,"33 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-02-26,03:36:40,revisado
2024-03-02,04:36:17,2.9,18.9987,-98.5612,4.7,"15 km al SUROESTE de S B NEALTICAN, PUE",2024-03-02,10:36:17,revisado
2024-03-09,05:51:53,3.4,18.0463,-98.4053,54.5,"35 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-03-09,11:51:53,revisado
2024-03-12,23:25:12,3.7,18.2453,-97.5862,60.5,"26 km al SUROESTE de S GABRIEL CHILAC, PUE",2024-03-13,05:25:12,revisado
2024-03-14,09:04:44,3.4,17.9317,-98.3668,57.3,"45 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-03-14,15:04:44,revisado
2024-03-16,01:42:17,3.2,18.1277,-98.4972,52.2,"22 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-03-16,07:42:17,revisado
2024-03-18,09:01:01,3.2,18.1402,-98.7448,36.5,"23 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-03-18,15:01:01,revisado
2024-03-24,06:58:46,3.3,17.8837,-98.1693,58.6,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-03-24,12:58:46,revisado
2024-03-25,16:20:19,3.3,18.0842,-98.4305,51.2,"30 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-03-25,22:20:19,revisado
2024-03-26,22:18:33,3.2,17.941,-98.6947,52.3,"41 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-03-27,04:18:33,revisado
2024-03-28,02:19:44,3.6,18.137,-98.8868,46.7,"35 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-03-28,08:19:44,revisado
2024-03-28,23:54:37,3.4,18.0592,-98.2035,49.7,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-03-29,05:54:37,revisado
2024-03-29,09:06:43,3.2,18.0297,-98.5452,53.4,"30 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-03-29,15:06:43,revisado
2024-03-29,21:28:46,2.8,17.9432,-98.3423,56.0,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-03-30,03:28:46,revisado
2024-04-01,15:10:17,3.6,17.9885,-98.1305,50.9,"25 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-04-01,21:10:17,revisado
2024-04-02,00:01:30,3.0,18.1555,-98.1448,53.0,"11 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-04-02,06:01:30,revisado
2024-04-02,15:41:20,3.7,18.6015,-98.6018,16.1,"10 km al NORTE de ATENCINGO, PUE",2024-04-02,21:41:20,revisado
2024-04-05,15:06:16,3.7,18.7952,-98.1638,31.9,"28 km al SUR de H PUEBLA DE ZARAGOZA, PUE",2024-04-05,21:06:16,revisado
2024-04-07,16:35:25,3.4,18.0272,-98.5898,43.8,"30 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-04-07,22:35:25,revisado
2024-04-13,02:01:26,3.6,18.0898,-98.1303,55.3,"15 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-04-13,08:01:26,revisado
2024-04-15,23:43:18,3.4,17.9772,-98.3452,53.4,"40 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-04-16,05:43:18,revisado
2024-04-16,04:06:19,3.3,18.0692,-98.368,52.5,"36 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-04-16,10:06:19,revisado
2024-04-22,13:09:47,3.3,17.935,-98.3313,51.2,"42 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-04-22,19:09:47,revisado
2024-04-30,08:52:50,3.3,18.1422,-98.5138,45.8,"20 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-04-30,14:52:50,revisado
2024-05-03,02:21:31,3.1,18.252,-98.1587,43.8,"13 km al NOROESTE de ACATLAN DE OSORIO, PUE",2024-05-03,08:21:31,revisado
2024-05-04,09:20:14,3.3,18.231,-97.651,55.3,"33 km al SUROESTE de S GABRIEL CHILAC, PUE",2024-05-04,15:20:14,revisado
2024-05-06,11:30:26,3.2,18.9582,-98.5153,10.1,"10 km al NOROESTE de ATLIXCO, PUE",2024-05-06,17:30:26,revisado
2024-05-08,01:11:51,3.7,17.8718,-98.1532,58.9,"38 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-05-08,07:11:51,revisado
2024-05-11,16:20:27,3.7,18.6143,-98.6528,67.3,"12 km al NOROESTE de ATENCINGO, PUE",2024-05-11,22:20:27,revisado
2024-05-12,05:53:30,3.7,18.0033,-98.9178,51.8,"47 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-05-12,11:53:30,revisado
2024-05-20,18:35:22,2.8,18.0802,-98.2748,48.4,"27 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-05-21,00:35:22,revisado
2024-05-24,08:37:41,3.1,18.2377,-97.8933,58.0,"17 km al ESTE de ACATLAN DE OSORIO, PUE",2024-05-24,14:37:41,revisado
2024-05-26,15:36:58,3.6,18.5102,-98.6625,5.0,"6 km al OESTE de ATENCINGO, PUE",2024-05-26,21:36:58,revisado
2024-05-26,16:44:39,3.0,18.9433,-98.5352,6.4,"11 km al NOROESTE de ATLIXCO, PUE",2024-05-26,22:44:39,revisado
2024-05-28,10:29:46,3.1,17.9858,-98.3088,55.6,"36 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-05-28,16:29:46,revisado
2024-05-28,18:46:10,3.5,18.5595,-98.5622,17.2,"7 km al NORESTE de ATENCINGO, PUE",2024-05-29,00:46:10,revisado
2024-05-29,18:21:33,2.9,18.0638,-98.2065,49.0,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-05-30,00:21:33,revisado
2024-05-31,11:58:00,3.4,18.0908,-98.2115,54.3,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-05-31,17:58:00,revisado
2024-06-04,07:06:36,3.9,18.4068,-96.9968,70.2,"27 km al NORESTE de S S ZINACATEPEC, PUE",2024-06-04,13:06:36,revisado
2024-06-05,06:08:57,2.9,18.24,-98.5755,37.6,"7 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-06-05,12:08:57,revisado
2024-06-06,17:58:07,3.4,19.3272,-98.4752,9.9,"4 km al NORTE de S RAFAEL TLANALAPAN, PUE",2024-06-06,23:58:07,revisado
2024-06-07,01:18:27,3.0,17.9727,-97.964,60.2,"27 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-06-07,07:18:27,revisado
2024-06-07,04:31:33,3.6,17.9422,-98.5747,52.1,"39 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-06-07,10:31:33,revisado
2024-06-07,08:50:53,3.1,18.1447,-98.6805,46.9,"19 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-07,14:50:53,revisado
2024-06-07,12:28:20,3.1,18.067,-97.9977,54.4,"16 km al SURESTE de ACATLAN DE OSORIO, PUE",2024-06-07,18:28:20,revisado
2024-06-08,19:52:11,3.6,17.9792,-98.3775,48.5,"43 km al SURESTE de CHIAUTLA DE TAPIA, PUE",2024-06-09,01:52:11,revisado
2024-06-10,01:17:48,3.5,18.0248,-98.8245,52.5,"38 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-10,07:17:48,revisado
2024-06-11,21:19:50,2.8,18.1972,-98.2583,44.2,"22 km al OESTE de ACATLAN DE OSORIO, PUE",2024-06-12,03:19:50,revisado
2024-06-13,12:54:08,3.2,18.031,-98.8325,51.6,"38 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-13,18:54:08,revisado
2024-06-15,13:40:49,3.5,17.9263,-98.2452,44.9,"37 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-06-15,19:40:49,revisado
2024-06-15,19:06:35,3.2,18.3,-97.9555,44.1,"15 km al NORESTE de ACATLAN DE OSORIO, PUE",2024-06-16,01:06:35,revisado
2024-06-17,12:33:45,3.3,18.0883,-98.5677,51.6,"24 km al SUR de CHIAUTLA DE TAPIA, PUE",2024-06-17,18:33:45,revisado
2024-06-19,23:08:11,2.2,19.0578,-97.2583,10.0,"21 km al NORESTE de CD SERDAN, PUE",2024-06-20,05:08:11,revisado
2024-06-20,05:59:40,3.1,17.977,-98.7175,39.1,"37 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-20,11:59:40,revisado
2024-06-20,08:38:20,3.0,18.1665,-98.6697,41.8,"16 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-20,14:38:20,revisado
2024-06-20,12:44:11,2.5,19.1337,-97.2992,10.0,"22 km al NORESTE de CD SERDAN, PUE",2024-06-20,18:44:11,revisado
2024-06-25,00:45:25,3.1,18.0872,-98.06,49.6,"13 km al SUR de ACATLAN DE OSORIO, PUE",2024-06-25,06:45:25,revisado
2024-06-25,07:37:18,3.7,18.158,-98.8653,47.3,"32 km al SUROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-25,13:37:18,revisado
2024-06-25,19:21:07,3.3,18.1992,-97.4137,61.3,"15 km al SUROESTE de S GABRIEL CHILAC, PUE",2024-06-26,01:21:07,revisado
2024-06-27,21:04:30,3.1,18.0028,-98.1177,56.1,"23 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-06-28,03:04:30,revisado
2024-06-29,02:30:58,3.2,18.3428,-98.6823,53.6,"10 km al NOROESTE de CHIAUTLA DE TAPIA, PUE",2024-06-29,08:30:58,revisado
2024-06-29,10:18:39,2.9,18.0213,-98.0422,60.0,"20 km al SUR de ACATLAN DE OSORIO, PUE",2024-06-29,16:18:39,revisado
2024-06-30,15:20:13,3.3,18.0547,-98.142,51.8,"19 km al SUROESTE de ACATLAN DE OSORIO, PUE",2024-06-30,21:20:13,revisado
